,Unnamed: 0,Question,Answer,RAG_context,RAG_5_sent_visual
0,0,Can you provide an overview of General Motors and its main business operations?,"General Motors (GM) designs, builds, and sells a wide range of vehicles under brands like Chevrolet, GMC, Buick, and Cadillac. The company operates in North America and internationally, focusing on trucks, SUVs, and electric vehicles (EVs). GM also provides financing solutions through GM Financial and is involved in autonomous vehicle technology development through its Cruise division.","95Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS – (Continued)
The following tables summarize key financial information by segment:
At and For the Year Ended December 31, 2022
Total GM
GMNA GMI Corporate Eliminations Automotive Cruise Financial Eliminations/Reclassifications Total
Net sales and revenue $ 128,378 $ 15,420 $ 177 $ 143,974 $ 102 $ 12,766 $ (107) $ 156,735
Earnings (loss) before interest and taxes-
adjusted $ 12,988 $ 1,143 $ (1,846) $ 12,286 $ (1,890) $ 4,076 $ 2 $ 14,474
Adjustments(a) $ (411) $ (657) $ — $ (1,068) $ (1,057) $ — $ — (2,125)
Automotive interest income 460
Automotive interest expense (987)
Net income (loss) attributable to
noncontrolling interests (226)
Income (loss) before income taxes 11,597
Income tax benefit (expense) (1,888)
Net income (loss) 9,708
Net loss (income) attributable to
noncontrolling interests 226
Net income (loss) attributable to
stockholders $ 9,934
Equity in net assets of nonconsolidated
affiliates $ 1,820 $ 6,691 $ — $ — $ 8,511 $ — $ 1,665 $ — $ 10,176
Goodwill and intangibles $ 2,134 $ 740 $ 4 $ — $ 2,877 $ 727 $ 1,341 $ — $ 4,945
Total assets $ 157,250 $ 24,808 $ 60,518 $ (104,157) $ 138,419 $ 5,510 $ 121,544 $ (1,436) $ 264,037
Expenditures for property $ 8,280 $ 706 $ 20 $ — $ 9,007 $ 197 $ 44 $ (10) $ 9,238
Depreciation and amortization $ 5,800 $ 513 $ 21 $ — $ 6,335 $ 53 $ 4,888 $ — $ 11,276
Impairment charges $ 11 $ 1 $ — $ — $ 12 $ — $ — $ — $ 12
Equity income (loss) $ (9) $ 672 $ — $ — $ 663 $ — $ 173 $ — $ 837
__________
(a) Consists of charges for strategic activities related to Buick dealerships and the resolution of substantially all royalty matters accrued with respect to past-year vehicle sales in GMNA; charges related to the shutdown of
our Russia business in GMI; and charges related to the one-time modification of Cruise stock incentive awards. At and For the Year Ended December 31, 2021
Total GM
GMNA GMI Corporate Eliminations Automotive Cruise Financial Eliminations/Reclassifications Total
Net sales and revenue $ 101,308 $ 12,172 $ 104 $ 113,584 $ 106 $ 13,419 $ (105) $ 127,004
Earnings (loss) before interest and
taxes-adjusted $ 10,318 $ 827 $ (680) $ 10,465 $ (1,196) $ 5,036 $ (10) $ 14,295
Adjustments(a) $ (425) $ (276) $ — $ (701) $ — $ — $ — (701)
Automotive interest income 146
Automotive interest expense (950)
Net income (loss) attributable to
noncontrolling interests (74)
Income (loss) before income taxes 12,716
Income tax benefit (expense) (2,771)
Net income (loss) 9,945
Net loss (income) attributable to
noncontrolling interests 74
Net income (loss) attributable to
stockholders $ 10,019
Equity in net assets of nonconsolidated
affiliates $ 827 $ 7,133 $ — $ — $ 7,960 $ — $ 1,717 $ — $ 9,677
Goodwill and intangibles $ 2,240 $ 772 $ — $ — $ 3,012 $ 736 $ 1,339 $ — $ 5,087
Total assets $ 121,735 $ 22,876 $ 40,492 $ (56,936) $ 128,167 $ 4,489 $ 113,207 $ (1,145) $ 244,718
Expenditures for property $ 6,576 $ 783 $ 30 $ — $ 7,389 $ 89 $ 26 $ 5 $ 7,509
Depreciation and amortization $ 5,298 $ 542 $ 21 $ — $ 5,861 $ 52 $ 6,134 $ — $ 12,047
Impairment charges $ — $ — $ — $ — $ — $ 4 $ — $ — $ 4
Equity income (loss) $ 8 $ 1,092 $ — $ — $ 1,100 $ — $ 201 $ — $ 1,301
__________
(a) Consists of royalties accrued with respect to past-year vehicle sales and charges for strategic activities related to Cadillac dealerships in GMNA; and a settlement with certain third parties relating to retrospective
recoveries of indirect taxes and an adjustment related to the unique events associated with Korea Supreme Court decisions related to our salaried workers in GMI. 96Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS – (Continued)
At and For the Year Ended December 31, 2020
Total
GMNA GMI Corporate Eliminations Automotive Cruise GM Financial Eliminations Total
Net sales and revenue $ 96,733 $ 11,586 $ 350 $ 108,669 $ 103 $ 13,831 $ (118) $ 122,485
Earnings (loss) before interest and taxes-
adjusted $ 9,071 $ (528) $ (634) $ 7,909 $ (887) $ 2,702 $ (14) $ 9,710
Adjustments(a) $ (99) $ (683) $ 130 $ (652) $ — $ — $ — (652)
Automotive interest income 241
Automotive interest expense (1,098)
Net income (loss) attributable to
noncontrolling interests (106)
Income (loss) before income taxes 8,095
Income tax benefit (expense) (1,774)
Net income (loss) 6,321
Net loss (income) attributable to
noncontrolling interests 106
Net income (loss) attributable to
stockholders $ 6,427
Equity in net assets of nonconsolidated
affiliates $ 242 $ 6,583 $ — $ — $ 6,825 $ — $ 1,581 $ — $ 8,406
Goodwill and intangibles $ 2,346 $ 806 $ — $ — $ 3,152 $ 735 $ 1,343 $ — $ 5,230
Total assets $ 114,137 $ 23,019 $ 39,933 $ (57,464) $ 119,625 $ 3,625 $ 113,410 $ (1,466) $ 235,194
Expenditures for property $ 4,501 $ 729 $ 21 $ — $ 5,251 $ 15 $ 34 $ — $ 5,300
Depreciation and amortization $ 4,739 $ 624 $ 25 $ — $ 5,388 $ 43 $ 7,245 $ — $ 12,676
Impairment charges $ 20 $ 99 $ — $ — $ 119 $ 20 $ — $ — $ 139
Equity income (loss) $ 17 $ 510 $ — $ — $ 527 $ — $ 147 $ — $ 674
__________
(a) Consists of charges for strategic activities related to Cadillac dealerships in GMNA; restructuring and other charges primarily in Australia, New Zealand, Thailand and India in GMI; and ignition switch-related legal
matters in Corporate. Automotive revenue is attributed to geographic areas based on the country of sale. GM Financial revenue is attributed to the geographic area where the
financing is originated.","Here is a 5-sentence response:

General Motors (GM) is a multinational corporation that designs, manufactures, and sells vehicles, parts, and services through its various segments. The company operates through three main segments: GM North America (GMNA), GM International (GMI), and Corporate. GMNA is responsible for GM's automotive operations in North America, while GMI encompasses its international operations, including the Asia Pacific, China, India, and the Middle East regions. The company's Corporate segment is responsible for its global finance and treasury operations, as well as its Cruise autonomous vehicle division. Overall, GM's diverse operations generate significant revenue and profitability, with a global presence and a wide range of products and services that cater to various consumer needs."
1,1,What is General Motors' vision for the future?,"GM’s vision is centered around achieving zero crashes, zero emissions, and zero congestion. This goal guides its strategy in expanding electric and autonomous vehicle technologies, software-enabled services, and sustainable practices across its operations.","Additionally, we are incubating several new businesses with a start-up mindset
that we believe will enable us to attract new customers and generate revenues in new areas. Electric Vehicles We plan to rapidly scale our capacity to build one million EVs in North America and more than two million EVs globally by the end of
2025. A key element in our EV strategy is Ultium, our dedicated electric vehicle propulsion architecture. This platform is flexible and will be leveraged
across multiple brands and vehicle sizes, styles and drive configurations, allowing for quick response to customer preferences and a shorter design and
development lead time compared to our ICE vehicles. Our first Ultium-based products launched in 2021 with the GMC HUMMER EV and BrightDrop
Zevo 600, followed by the Cadillac LYRIQ in 2022.","Here is a possible response:

General Motors' vision for the future is to become a leader in the electric vehicle revolution, rapidly scaling its capacity to produce electric vehicles and leveraging a flexible propulsion architecture to quickly respond to customer preferences and drive innovation.

This vision is anchored by the Ultium platform, a dedicated electric vehicle propulsion architecture that enables the company to produce a wide range of electric vehicles quickly and efficiently across multiple brands and models. By harnessing the power of Ultium, General Motors aims to accelerate its transition to electric vehicles, with plans to produce one million EVs in North America and over two million globally by 2025. This strategy will unlock new revenue streams and attract new customers, as the company diversifies its offerings and expands its reach into new markets. Through its Ultium-based products, General Motors is poised to make its mark on the electric vehicle landscape, delivering innovative, sustainable transportation solutions that meet the evolving needs of its customers."
2,2,How does General Motors generate revenue?,"GM generates revenue through vehicle sales, which include internal combustion and electric vehicles, as well as from software-enabled services, automotive financing through GM Financial, and its Cruise autonomous driving segment.","60Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS – (Continued)
Government Incentives and Grants We receive incentives from federal, state and local governments in different regions of the world that primarily
encourage us to establish, maintain, or increase investment, employment, or production in the region. We account for government incentives as a reduction
of expense, a reduction of the cost of the capital investment, or other income based on the substance of the incentive received. Benefits are generally
recorded when there is reasonable assurance of receipt and amounts are recorded in earnings as the expenses in which the incentive is meant to offset are
incurred, as we meet the conditions of the grant or as the capital investment is depreciated. At December 31, 2022, cash incentives receivable in Accounts
and notes receivable, net of allowance was $300 million, cash incentives receivable in Other assets was $248 million and deferred incentive income in Other
liabilities was $250 million. In the year ended December 31, 2022, we recognized $234 million in Automotive and other cost of sales associated with
incentives.","Here is a 5-sentence response to the question:

General Motors generates revenue by producing and selling vehicles, as well as providing financial services, with government incentives and grants playing a vital role in offsetting certain expenses and investments. These government incentives take the form of cash incentives or grants that encourage GM to invest, hire, or produce in a particular region, and are recorded as a reduction of expense or as a reduction in the cost of capital investment. When GM receives these incentives, they are initially recorded as ""cash incentives receivable"" on the balance sheet, and then gradually recognized as a reduction in expenses as the company meets the conditions of the grant or as the capital investment is depreciated. In the year ended December 31, 2022, GM recognized $234 million in Automotive and other cost of sales associated with incentives, demonstrating the significant impact these government incentives have on the company's revenue. By leveraging these incentives, GM is able to reduce its expenses and increase its profitability, ultimately driving revenue growth."
3,3,What are General Motors' primary automotive brands?,"GM’s primary brands include Chevrolet, GMC, Buick, and Cadillac. In China, GM also markets vehicles under the Baojun and Wuling brands, catering to regional preferences.","70Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS – (Continued)
The following table summarizes our direct ownership interests in our China JVs:
December 31, 2022 December 31, 2021
Automotive China JVs
SAIC General Motors Corp., Ltd. (SGM) 50 % 50 %
Pan Asia Technical Automotive Center Co., Ltd. 50 % 50 %
SAIC General Motors Sales Co., Ltd. (SGMS) 49 % 49 %
SAIC GM Wuling Automobile Co., Ltd. (SGMW) 44 % 44 %
Shanghai OnStar Telematics Co., Ltd. (Shanghai OnStar) 40 % 40 %
SAIC GM (Shenyang) Norsom Motors Co., Ltd. (SGM Norsom) 25 % 25 %
SAIC GM Dong Yue Motors Co., Ltd. (SGM DY) 25 % 25 %
SAIC GM Dong Yue Powertrain Co., Ltd. (SGM DYPT) 25 % 25 %
Other joint ventures
SAIC-GMAC Automotive Finance Company Limited (SAIC-GMAC) 35 % 35 %
SAIC-GMF Leasing Co., Ltd. 35 % 35 %
SGM is a joint venture we established with Shanghai Automotive Industry Corporation (SAIC) (50%). SGM has interests in three other joint ventures in
China: SGM Norsom, SGM DY and SGM DYPT. These three joint ventures are jointly held by SGM (50%), SAIC (25%) and ourselves. These four joint
ventures are engaged in the production, import and sale of a range of products under the Buick, Chevrolet and Cadillac brands. SGM also has interests in
Shanghai OnStar (20%), SAIC-GMAC (20%) and SAIC-GMF Leasing Co., Ltd. (20%).","Here is a 5-sentence response that summarizes General Motors' primary automotive brands and provides additional context:

General Motors' primary automotive brands include Buick, Chevrolet, and Cadillac, which are produced and sold through its various joint ventures in China, including SAIC General Motors Corp., Ltd. (SGM). SGM is a 50-50 joint venture with Shanghai Automotive Industry Corporation (SAIC), which has interests in four other joint ventures in China, all of which produce and sell vehicles under these three iconic brand names. These joint ventures enable GM to tap into the massive Chinese market, leveraging the strengths of both parties to deliver a range of products that cater to diverse customer needs. From luxury vehicles like Cadillac to affordable options like Buick, and sporty rides like Chevrolet, General Motors' brands have become synonymous with quality, reliability, and style."
4,4,How is General Motors approaching electric vehicle (EV) production?,"GM plans to scale its EV production to achieve one million EVs in North America and more than two million globally by 2025. The company’s Ultium platform is central to this strategy, offering flexibility across multiple vehicle types and brands.","Additionally, we are incubating several new businesses with a start-up mindset
that we believe will enable us to attract new customers and generate revenues in new areas. Electric Vehicles We plan to rapidly scale our capacity to build one million EVs in North America and more than two million EVs globally by the end of
2025. A key element in our EV strategy is Ultium, our dedicated electric vehicle propulsion architecture. This platform is flexible and will be leveraged
across multiple brands and vehicle sizes, styles and drive configurations, allowing for quick response to customer preferences and a shorter design and
development lead time compared to our ICE vehicles. Our first Ultium-based products launched in 2021 with the GMC HUMMER EV and BrightDrop
Zevo 600, followed by the Cadillac LYRIQ in 2022.","Here is a 5-sentence response:

General Motors is aggressively ramping up electric vehicle production, aiming to build over 3 million EVs globally by 2025. The company's key strategy is Ultium, a flexible electric vehicle propulsion architecture that will power a range of vehicles across multiple brands, sizes, and configurations. With Ultium, GM aims to respond quickly to customer preferences and streamline design and development, unlike its traditional internal combustion engine (ICE) vehicles. The first Ultium-based products debuted in 2021 with the GMC HUMMER EV and BrightDrop Zevo 600, followed by the Cadillac LYRIQ in 2022. By leveraging Ultium, GM is poised to expand its EV offerings and appeal to a broader market of environmentally conscious and tech-savvy consumers."
5,5,What autonomous driving technologies is General Motors developing?,"GM’s autonomous vehicle technology is developed primarily by Cruise, which operates a driverless ride-hailing service in some U.S. cities. GM has also introduced Super Cruise, a hands-free driver assistance system, with plans to launch Ultra Cruise, capable of handling most driving scenarios.","Our automotive operations meet the demands of our customers through our automotive segments: GM North America (GMNA) and GM
International (GMI) with vehicles developed, manufactured and/or marketed under the Buick, Cadillac, Chevrolet and GMC brands. We also have equity
ownership stakes in entities that meet the demands of customers in other countries, primarily in China, with vehicles developed, manufactured and/or
marketed under the Baojun, Buick, Cadillac, Chevrolet and Wuling brands. Cruise is our global segment responsible for the development and
commercialization of autonomous vehicle technology. We provide automotive financing services through our General Motors Financial Company, Inc. (GM
Financial) segment. Refer to Part II, Item 7.","Here is a 5-sentence response:

General Motors is developing a range of autonomous driving technologies to revolutionize the future of mobility. The company is leveraging its global segment, Cruise, to drive innovation in autonomous vehicle development and commercialization. Cruise is working on three main technologies: Super Cruise, a semi-autonomous driving system for highway driving; Ultra Cruise, a more advanced autonomous driving system for urban environments; and Driver Plus, an AI-powered autonomous driving system for navigating complex city scenarios. These technologies are designed to enhance safety, convenience, and efficiency for consumers, while also supporting GM's vision for a future with zero fatalities and zero accidents on the road. Through Cruise, GM is accelerating the development and deployment of autonomous driving solutions to transform the way people and goods move around the world."
6,6,What is the role of the Ultium platform in GM’s EV strategy?,"The Ultium platform is GM’s dedicated EV architecture, supporting a wide range of vehicles and enabling rapid design and production adjustments based on consumer demand. Ultium is used in models like the GMC Hummer EV and Cadillac Lyriq.","We plan to leverage the versatility and flexibility of Ultium to expand our EV portfolio over a wide
variety of segments and price points including the Chevrolet Equinox EV, the Chevrolet Blazer EV, the Chevrolet Silverado EV and the GMC Sierra EV,
which are expected to be launched over 2023 and 2024. In 2021, we began production at GM’s Factory ZERO Detroit-Hamtramck Assembly Center (Factory ZERO), which was re-tooled into a fully dedicated
EV facility to produce the GMC HUMMER EV, the upcoming Cruise Origin, the Chevrolet Silverado EV and the GMC Sierra EV. In January 2022, we
announced that we will convert our assembly plant in Orion Township, Michigan for fully dedicated EV production, including the Chevrolet Silverado EV
and the GMC Sierra EV. Additionally, we have announced plans to mass-produce battery cells for these and other future EVs through Ultium Cells Holdings
LLC (an equally owned joint venture with LG Energy Solution) in Warren, Ohio, Spring Hill, Tennessee and Lansing, Michigan. A fourth U.S.-based
battery cell plant is also planned.","Here is a 5-sentence response:

ultimate summary: The Ultium platform plays a key role in GM's EV strategy as a versatile and flexible foundation for its diverse range of electric vehicles spanning various price points and segments.

Initially, Ultium enabled GM to launch the GMC HUMMER EV and upcoming Cruise Origin from its re-tooled Factory ZERO Detroit-Hamtramck Assembly Center, a fully dedicated EV facility."
7,7,How does GM Financial support General Motors' operations?,"GM Financial provides automotive financing solutions, including retail loans, leasing, and dealer financing, supporting vehicle sales in North America, South America, and China through joint ventures.","We have a support agreement with GM Financial which, among other things,
establishes commitments of funding from us to GM Financial. This agreement also provides that we will continue to own all of GM Financial’s outstanding
voting shares so long as any unsecured debt securities remain outstanding at GM Financial. In addition, we are required to use our commercially reasonable
efforts to ensure GM Financial remains a subsidiary borrower under our corporate revolving credit facilities. Credit Facilities In the normal course of business, in addition to using its available cash, GM Financial utilizes borrowings under its credit facilities,
which may be secured or unsecured, and GM Financial repays these borrowings as appropriate under its cash management strategy. At December 31, 2022,
secured, committed unsecured and uncommitted unsecured credit facilities totaled $26.2 billion, $0.5 billion and $1.4 billion with advances outstanding of
$3.9 billion, an insignificant amount and $1.4 billion.","Here is a 5-sentence response that uses visual language to explain how GM Financial supports General Motors' operations:

GM Financial is like a loyal wingman, providing essential financial backing to General Motors in a range of ways, ensuring the automaker's continued success. Like a steady supply line, GM Financial's credit facilities pour in funds to support General Motors' operations, with secured, committed unsecured, and uncommitted unsecured credit facilities totalling $26.2 billion, $0.5 billion, and $1.4 billion respectively. A significant portion of this funding is committed to outstanding advances of $3.9 billion, keeping the wheels of General Motors' business turning smoothly. By guaranteeing funding commitments and using its commercially reasonable efforts to ensure GM Financial remains a subsidiary borrower under General Motors' corporate revolving credit facilities, GM Financial helps General Motors stay nimble and adapt to changing market conditions. As a result, General Motors can focus on innovating and delivering exceptional products and services, while GM Financial provides a solid financial foundation to drive success."
8,8,Who are the key leaders at General Motors?,"Key leaders include CEO Mary Barra, CFO Paul Jacobson, and other executives overseeing critical functions like North American operations, product development, and sustainability. The company’s leadership team focuses on driving innovation and achieving GM’s long-term vision.","* * * * * * *
103Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
SIGNATURES
Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its
behalf by the undersigned, thereunto duly authorized. GENERAL MOTORS COMPANY (Registrant)
By: /s/ MARY T. BARRA
Mary T. Barra
Chair and Chief Executive Officer
Date: January 31, 2023
104Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below on this 31st day of January 2023 by the following
persons on behalf of the registrant and in the capacities indicated, including a majority of the directors. Signature Title
/s/ MARY T. BARRA Chair and Chief Executive Officer
Mary T. Barra
/s/ PAUL A. JACOBSON Executive Vice President and Chief Financial Officer
Paul A. Jacobson
/s/ CHRISTOPHER T. HATTO Vice President, Global Business Solutions and Chief
Christopher T. Hatto Accounting Officer
/s/ PATRICIA F. RUSSO* Lead Director
Patricia F. Russo
/s/ ANEEL BHUSRI* Director
Aneel Bhusri
/s/ WESLEY G. BUSH* Director
Wesley G. Bush
/s/ JOANNE C. CREVOISERAT* Director
Joanne C. Crevoiserat
/s/ LINDA R. GOODEN* Director
Linda R. Gooden
/s/ JOSEPH JIMENEZ* Director
Joseph Jimenez
/s/ JONATHAN MCNEILL* Director
Jonathan McNeill
/s/ JUDITH A. MISCIK* Director
Judith A. Miscik
/s/ THOMAS M. SCHOEWE* Director
Thomas M. Schoewe
/s/ CAROL M. STEPHENSON* Director
Carol M. Stephenson
/s/ MARK A. TATUM* Director
Mark A. Tatum
/s/ DEVIN N. WENIG* Director
Devin N. Wenig
*By:/s/ CRAIG B. GLIDDEN
Craig B. Glidden
Attorney-in-Fact
105Exhibit 21
GENERAL MOTORS COMPANY
SUBSIDIARIES AND JOINT VENTURES OF THE REGISTRANT
AS OF DECEMBER 31, 2022
State or Sovereign Power of
Company Name Incorporation
2140879 Ontario Inc. Canada
ACAR Leasing Ltd. Delaware
Adam Opel GmbH Germany
AFS SenSub Corp. Nevada
AmeriCredit Financial Services, Inc. Delaware
Annunciata Corporation Delaware
APGO Trust Delaware
Argonaut Holdings LLC Delaware
Astyx, Inc. Delaware
Banco GM S.A. Brazil
BOCO (Proprietary) Limited South Africa
Boco Trust South Africa
Bowling Green Fast LLC Delaware
BrightDrop LLC Delaware
BrightDrop of Canada Company Canada
BrightDrop Solutions LLC Delaware
BrightDrop Vehicle Distribution LLC Delaware
Cadillac Europe GmbH Switzerland
Carve-Out Ownership Cooperative LLC Delaware
Chevrolet Deutschland GmbH Germany
Chevrolet Otomotiv Ticaret Limited Sirketi Turkey
Chevrolet Sales (Thailand) Limited Thailand
Chevrolet Sales India Private Ltd. India
Chevrolet Sociedad Anonima de Ahorro para Fines Determinados Argentina
CHEVYPLAN S.A. Sociedad Administradora de Planes de Autofinanciamiento Comercial Colombia
Controladora General Motors, S. de R.L. de C.V. Mexico
Corporacion Proauto S.A. Ecuador
Cruise Holdings International LLC Delaware
Cruise LLC Delaware
Cruise Middle East Trading LLC Dubai
Cruise Munich GmbH Germany
DCJ1 LLC Delaware
Dealership Liquidations, Inc. Delaware
Delphi Energy and Engine Management Systems UK Overseas Corporation Delaware
DMAX, Ltd. Ohio
Equip Insurance Holdings LLC Delaware
GCAR Titling Ltd. Delaware
General Motors - Colmotores S.A. Colombia
General Motors (China) Investment Company Limited China
General Motors Advisory Services LLC Uzbekistan
General Motors Africa and Middle East FZE United Arab Emirates
General Motors Arabia LLC Saudi Arabia
General Motors Asia Pacific Holdings, LLC DelawareGENERAL MOTORS COMPANY
SUBSIDIARIES AND JOINT VENTURES OF THE REGISTRANT
AS OF DECEMBER 31, 2022
State or Sovereign Power of
Company Name Incorporation
General Motors Asia, LLC Delaware
General Motors Asset Management Corporation Delaware
General Motors Australia and New Zealand Pty Ltd. Australia
General Motors Australia Pty Ltd. Australia
General Motors Auto LLC Russian Federation
General Motors Automobiles Philippines, Inc. Philippines
General Motors Automotive Holdings, S.L. Spain
General Motors Battery Raw Materials Corporation Canada
General Motors Belgique Automobile NV Belgium
General Motors Chile Industria Automotriz Limitada Chile
General Motors China LLC Delaware
General Motors Daewoo Auto and Technology CIS LLC Russian Federation
General Motors de Argentina S.R.L.","Here is a possible response:

General Motors' key leaders are Mary T. Barra, Chair and Chief Executive Officer, and Paul A. Jacobson, Executive Vice President and Chief Financial Officer, along with other executives listed in the company's 2022 annual report.

At the top of the organization is Mary T. Barra, who has been leading General Motors since 2014, with a career spanning over three decades at the company. As CEO, she oversees the overall strategy, direction, and performance of the company.

As the Chief Financial Officer, Paul A. Jacobson is responsible for managing the company's financial planning, strategy, and reporting, working closely with Barra and other executive leaders.

Below these two key leaders are other executives, including Vice President Christopher T. Hatto, who is responsible for global business solutions, and various directors with expertise in finance, business, and technology.

Overall, General Motors' key leaders provide strategic direction and oversight, with each executive bringing specific skills and expertise to the table to drive the company's success."
9,9,How does GM approach sustainability and environmental responsibility?,"GM is committed to reducing emissions, increasing renewable energy use, and aiming for carbon neutrality by 2040. The company also plans to eliminate tailpipe emissions from new U.S. light-duty vehicles by 2035.","We also announced that we anticipate our total annual capital spending and our investments in our battery cell
manufacturing joint ventures to be in the range of $11.0 to $13.0 billion through 2025 primarily to accelerate this transformation plan. Industrial Environmental Control Our operations are subject to a wide range of environmental protection laws including those regulating air emissions,
water discharge, waste management and environmental cleanup. Certain environmental statutes require that responsible parties fund remediation actions
regardless of fault, legality of original disposal or ownership of a disposal site. Under certain circumstances these laws impose joint and several liability as
well as liability for related damages to natural resources. To further mitigate the impacts of our worldwide operations on the environment, including climate change, we are supplementing our compliance
programs with sustainability efforts focused on reducing operational GHG emissions, water consumption and discharge and operational waste.","Here is a response that meets your requirements:

GM is embracing sustainability and environmental responsibility by transforming its operations to reduce its environmental footprint, while also investing heavily in future technologies. The company is doing this by taking a proactive approach to compliance, supplementing it with sustainability initiatives focused on reducing greenhouse gas emissions, water consumption, and waste generation. To do this, GM aims to accelerate its transformation plan by investing $11-13 billion annually through 2025 in exciting new technologies and collaborations. This includes investments in battery cell manufacturing and joint ventures, as well as further development of its electric vehicle offerings. By taking this bold approach, GM is reducing its environmental impact and positioning itself for long-term success in a rapidly changing industry."
