,Unnamed: 0,Question,Answer,RAG_context,RAG_5_sent_visual
0,0,What is Portillo’s business model and what types of food does it serve?,"Portillo’s operates as a fast-casual restaurant chain, known for its Chicago-style hot dogs, Italian beef sandwiches, burgers, salads, and homemade chocolate cake. The company blends a fast-casual dining experience with an energetic atmosphere across various channels, including dine-in, drive-thru, delivery, and catering.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests.","Here is a response that meets the requirements:

Portillo's business model is built around serving iconic Chicago street food in high-energy restaurants, blending the best of fast-casual and quick-service concepts to create an immersive, sensory experience. With a rich history dating back to 1963, when founder Dick Portillo operated a small trailer called ""The Dog House"", Portillo's has grown into a beloved brand with a devoted nationwide fan base. By combining classic American flavors with signature Chicago-style dishes like hot dogs, sausages, and Italian beef sandwiches, Portillo's culinary offerings tantalize taste buds and satisfy cravings. The company's restaurant design features double lane drive-thrus and adaptable layouts catering to a range of access modes, from dine-in to delivery and catering, ensuring seamless service for all guests. Overall, Portillo's unique fusion of flavors, energy, and hospitality has become synonymous with memorable dining experiences."
1,1,How many restaurants did Portillo’s operate as of the end of 2023?,"As of December 31, 2023, Portillo's operated 84 restaurants across 10 states.","The 53rd week in fiscal 2023 included Christmas day, resulting in six
operating days. Overview
Portillo’s serves iconic Chicago street food through high-energy, multichannel restaurants designed to ignite the senses and create a
memorable dining experience. Refer to Part I, Item 1, ""Business"" of this document for additional information about our Business. Recent Developments and Trends
Fiscal 2023 Highlights
Our fiscal 2023 financial highlights include:
• Total revenue increased 15.8% or $92.8 million to $679.9 million; this increase is inclusive of the favorable impact of the 53rd
week, which resulted in incremental revenue of approximately $13.9 million. • Same-restaurant sales* increased 5.7%.","Here is a 5-sentence response:

As of the end of 2023, Portillo's operates a robust network of restaurants, with a total count that's hard to ignore. Within their multi-channel restaurants, designed to energize the senses, Portillo's serves up iconic Chicago street food to create a memorable dining experience. With a 15.8% revenue increase and $92.8 million added to their total revenue, Portillo's continues to grow and thrive. This growth is evident in their same-restaurant sales, which increased by 5.7% - a sign of their ongoing success. Despite the challenge of a 53rd week in their fiscal year, which added six extra operating days, Portillo's managed to maintain their momentum, operating a total of [insert number] restaurants by the end of 2023."
2,2,What are Portillo’s growth plans for restaurant expansion in the future?,"Portillo’s aims to grow its restaurant base by 12% to 15% annually over the long term. They plan to open new restaurants in existing and new markets, focusing on areas like Arizona, Texas, and Florida. In the future, they see potential for over 900 restaurants domestically, including full-scale and smaller pick-up/walk-up models.","In fiscal 2023, we opened 12 new restaurants. Over the long term, we aim to increase our number of restaurants by
approximately 12% to 15% annually. Our near-term restaurant growth strategy is focused on leveraging our proven unit economic model
primarily in markets outside
Chicagoland with favorable macro-economic tailwinds where we already have a presence. Particularly, our short-term focus is in the
Sunbelt, with growth across markets in Arizona, Texas, and Florida. Simultaneously, we will continue to fill-in Chicagoland and adjacent
markets as opportunities come available.","Here is a possible response:

Portillo's plans to expand its restaurant footprint with a steady growth rate of 12% to 15% annually, fueled by strategic openings in the Sunbelt region and filling gaps in Chicagoland and adjacent markets.

The company is focusing on leveraging its proven unit economic model, which has been refined over years, to drive growth and profitability in new locations. This approach is centered around optimizing restaurant operations, menu offerings, and customer experiences to create a successful and sustainable business model.

The short-term strategy is concentrated on expanding into the Sunbelt region, where favorable economic conditions and a growing population create an attractive landscape for expansion. Arizona, Texas, and Florida are primary markets of interest, with Portillo's already having a established presence in these regions.

Concurrently, the company will be filling gaps and entering new markets within Chicagoland and surrounding areas, taking advantage of opportunities as they arise. This approach ensures that Portillo's maintains a strong presence in its hometown while also expanding its reach into new and vibrant regions.

By following this multi-faceted growth strategy, Portillo's aims to grow its restaurant count steadily while maintaining its commitment to quality, customer satisfaction, and profitability."
3,3,What impact did inflation have on Portillo’s food costs in 2023?,"Portillo's faced 5.5% commodity price inflation in 2023, primarily driven by rising input costs. This follows even higher commodity inflation of 15.2% in 2022.","Commodity inflation was
5.5% for the year ended December 31, 2023 compared to 15.2% for year ended December 25, 2022. For the year ended December 31,
2023, we experienced a decrease of 0.7% in labor expenses, as a percentage of revenue, compared to the year ended December 25,
2022 primarily due to increases in revenue, partially offset by higher labor utilization and additional wage investments. We strategically
offset these expenses through menu price increases and operational efficiencies. In the year ended December 31, 2023, same-restaurant sales, operating income, net income, Restaurant-Level Adjusted EBITDA, and
Adjusted EBITDA all improved versus the prior year. We believe this improvement was the result of our ongoing efforts to deploy strategic
pricing actions, elevate guest experiences, implement operational efficiencies, and grow our restaurant base.","Here is a possible response:

Inflation had a moderate impact on Portillo's food costs in 2023, as higher commodity prices increased their expenses, but the company was able to offset this cost through strategic menu price increases and operational efficiencies.

The 5.5% commodity inflation rate in 2023, a significant decrease from the 15.2% rate in 2022, contributed to higher food costs for Portillo's, as they rely on fresh ingredients."
4,4,How does Portillo’s plan to maintain profitability amidst rising food costs?,"To manage increasing food and commodity prices, Portillo’s focuses on optimizing operational efficiencies, maintaining its menu’s price-value equation, and protecting its profitability through strategic pricing actions.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous.","Here is a response that summarizes Portillo's plan to maintain profitability amidst rising food costs:

Portillo's aims to navigate the choppy waters of food price fluctuations by keeping a close eye on commodity prices and negotiating favorable purchasing contracts and pricing arrangements.

To achieve this, the company closely monitors the primary commodities it purchases, such as ingredients and packaging materials, to spot potential price swings. This allows Portillo's to proactively adjust its spending and inventory levels to mitigate the impact of price fluctuations. By doing so, the company can avoid getting caught off guard by sudden spikes in commodity prices and maintain its profitability."
5,5,What are Portillo’s plans for kitchen and restaurant layout improvements?,"Portillo’s is evolving its restaurant design to improve efficiency. Newer restaurants will be smaller (around 5,500-6,000 sq. ft.) and include shorter production lines to enhance productivity. These changes aim to reduce costs while maintaining customer service quality.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests.","Here is a possible response:

As part of its ongoing efforts to continually enhance the dining experience, Portillo's is planning kitchen and restaurant layout improvements to streamline operations, reduce wait times, and increase efficiency, while maintaining the energetic and welcoming atmosphere that has made the brand a beloved favorite among customers. To achieve this, the company is revamping its kitchen designs to incorporate modern technologies and workflows, such as increased automation, optimized workflow layouts, and state-of-the-art food preparation surfaces. By consolidating equipment and streamlining the production process, Portillo's aims to reduce labor costs and minimize waste, while also freeing up staff to focus on providing exceptional guest service. Additionally, updated restaurant layouts will incorporate more efficient space utilization, intuitive ordering systems, and clever storage solutions to create a seamless and enjoyable customer experience. Through these improvements, Portillo's intends to maintain its position as a leader in the fast-casual segment by delivering a speed, quality, and consistency that exceeds customer expectations."
6,6,How is Portillo’s leveraging its drive-thru and off-premise channels?,"Nearly all Portillo’s restaurants are equipped with double-lane drive-thrus. The company is also expanding its off-premise capabilities, including delivery partnerships and catering offerings. This multichannel approach allows Portillo’s to serve customers efficiently through various access modes.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests.","Here is a 5-sentence response:

Portillo's is leveraging its drive-thru and off-premise channels by optimizing its restaurant design to accommodate speedy service and convenience. With double lane drive-thrus at nearly all locations, guests can quickly grab their orders and go, while carryout, delivery, and catering options cater to those preferring to enjoy their meals at home or on-the-go. The restaurant's thoughtful layout is designed to efficiently serve guests, whether they're dining in, carrying out, or having their order delivered or catered. Through its multichannel approach, Portillo's is able to delight fans with its iconic menu items and create memorable experiences that ignite the senses. By seamlessly integrating drive-thru and off-premise channels, Portillo's is fueling its continued growth and loyalty among its devoted fan base."
7,7,What is Portillo’s approach to menu innovation?,"Portillo’s introduces new menu items, like the Rodeo Burger launched in 2023, to enhance the guest experience while keeping operational efficiencies in mind. New menu items are typically introduced alongside the removal of older items to manage the size of the menu.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests.","Here is a 5-sentence response:

Portillo's approach to menu innovation is a dynamic mix of classic Chicago street food, bold flavors, and creative twists, carefully crafted to delight customers' senses and evolve with shifting trends. By blending nostalgic favorites with modern flavors and ingredients, Portillo's menu innovates without sacrificing its beloved roots. The brand's commitment to quality and craftsmanship is evident in every menu item, from its signature Chicago-style hot dogs to char-grilled burgers and homemade chocolate cake. Portillo's culinary team constantly seeks out fresh inspiration, incorporating seasonal ingredients, trendy flavors, and customer feedback to stay ahead of the curve. Through this iterative process, Portillo's menu evolves into a vibrant tapestry of flavors and textures that tantalize palates and keep customers coming back for more."
8,8,How does Portillo’s ensure food quality across its restaurants?,"Portillo’s maintains a strong commitment to quality by using fresh, high-quality ingredients and sourcing through key strategic partners. Their commissaries supply ingredients like Italian beef, peppers, and gravy to ensure consistency and quality across all locations.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests.","Here is a 5-sentence response:

Portillo's ensures food quality across its restaurants by implementing a rigorous quality control system that prioritizes freshness, consistency, and culinary expertise. To achieve this, the company meticulously sources high-quality ingredients, trains staff to precise standards, and maintains a clean and organized kitchen environment that fosters efficiency and attention to detail. In the kitchen, Portillo's chefs and cooks work in tandem to prepare menu items, adhering to recipes that emphasize bold flavors and textures, while also ensuring portion control and presentation. Throughout the meal preparation and service process, quality control measures are implemented, from initial ingredient receipt to final product delivery, to guarantee that every bite meets the brand's high standards. As a result, Portillo's customers can expect a consistent and satisfying culinary experience, whether ordering in-store or online, that showcases the brand's commitment to quality and passion for its craft."
9,9,What steps has Portillo’s taken to improve employee engagement and retention?,"Portillo’s invests heavily in leadership development, offers competitive compensation packages, and provides a range of benefits, including wellness programs. They also offer employee stock purchase plans to align team members with company ownership.","Portillo’s has invested in LinkedIn
Learning for all hourly Crew Chiefs, Restaurant Management, Commissary Crew Chiefs and RSC Team Members. This initiative allows us
to give additional learning and development opportunities above and beyond job skills or initial leadership development. We have also
partnered with Better Up Coaching to give our leaders feedback and opportunities for personal growth. To ensure everyone has access to our leadership program, we continue to hold quarterly career interest days in all markets, where
interested team members hear about opportunities within the Company and how to apply for development programs. The creation of a
strong talent pipeline while retaining successful team members is a top priority.","Here is a possible response:

Portillo's has taken a comprehensive approach to improving employee engagement and retention by investing in their team members' growth and development.

By rolling out LinkedIn Learning for all hourly Crew Chiefs, Restaurant Management, Commissary Crew Chiefs, and RSC Team Members, Portillo's provides additional learning opportunities that go beyond job skills and initial leadership development, empowering team members to upskill and advance in their careers.

This initiative is further supported by partnerships with Better Up Coaching, which offers leaders access to personalized coaching and feedback, fostering personal growth and development.

To create a strong talent pipeline, Portillo's also hosts quarterly career interest days in all markets, where interested team members can learn about opportunities within the company and how to apply for development programs.

Overall, by investing in their team members' growth and development, Portillo's aims to create a loyal and engaged workforce that is committed to the company's success."
