,Question,Answer,RAG_context
0,What is Portillo’s business model and what types of food does it serve?,"Portillo’s operates as a fast-casual restaurant chain, known for its Chicago-style hot dogs, Italian beef sandwiches, burgers, salads, and homemade chocolate cake. The company blends a fast-casual dining experience with an energetic atmosphere across various channels, including dine-in, drive-thru, delivery, and catering.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
1,How many restaurants did Portillo’s operate as of the end of 2023?,"As of December 31, 2023, Portillo's operated 84 restaurants across 10 states.","The 53rd week in fiscal 2023 included Christmas day, resulting in six
operating days. Overview
Portillo’s serves iconic Chicago street food through high-energy, multichannel restaurants designed to ignite the senses and create a
memorable dining experience. Refer to Part I, Item 1, ""Business"" of this document for additional information about our Business. Recent Developments and Trends
Fiscal 2023 Highlights
Our fiscal 2023 financial highlights include:
• Total revenue increased 15.8% or $92.8 million to $679.9 million; this increase is inclusive of the favorable impact of the 53rd
week, which resulted in incremental revenue of approximately $13.9 million. • Same-restaurant sales* increased 5.7%."
2,What are Portillo’s growth plans for restaurant expansion in the future?,"Portillo’s aims to grow its restaurant base by 12% to 15% annually over the long term. They plan to open new restaurants in existing and new markets, focusing on areas like Arizona, Texas, and Florida. In the future, they see potential for over 900 restaurants domestically, including full-scale and smaller pick-up/walk-up models.","In fiscal 2023, we opened 12 new restaurants. Over the long term, we aim to increase our number of restaurants by
approximately 12% to 15% annually. Our near-term restaurant growth strategy is focused on leveraging our proven unit economic model
primarily in markets outside
Chicagoland with favorable macro-economic tailwinds where we already have a presence. Particularly, our short-term focus is in the
Sunbelt, with growth across markets in Arizona, Texas, and Florida. Simultaneously, we will continue to fill-in Chicagoland and adjacent
markets as opportunities come available."
3,What impact did inflation have on Portillo’s food costs in 2023?,"Portillo's faced 5.5% commodity price inflation in 2023, primarily driven by rising input costs. This follows even higher commodity inflation of 15.2% in 2022.","Commodity inflation was
5.5% for the year ended December 31, 2023 compared to 15.2% for year ended December 25, 2022. For the year ended December 31,
2023, we experienced a decrease of 0.7% in labor expenses, as a percentage of revenue, compared to the year ended December 25,
2022 primarily due to increases in revenue, partially offset by higher labor utilization and additional wage investments. We strategically
offset these expenses through menu price increases and operational efficiencies. In the year ended December 31, 2023, same-restaurant sales, operating income, net income, Restaurant-Level Adjusted EBITDA, and
Adjusted EBITDA all improved versus the prior year. We believe this improvement was the result of our ongoing efforts to deploy strategic
pricing actions, elevate guest experiences, implement operational efficiencies, and grow our restaurant base."
4,How does Portillo’s plan to maintain profitability amidst rising food costs?,"To manage increasing food and commodity prices, Portillo’s focuses on optimizing operational efficiencies, maintaining its menu’s price-value equation, and protecting its profitability through strategic pricing actions.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous."
5,What are Portillo’s plans for kitchen and restaurant layout improvements?,"Portillo’s is evolving its restaurant design to improve efficiency. Newer restaurants will be smaller (around 5,500-6,000 sq. ft.) and include shorter production lines to enhance productivity. These changes aim to reduce costs while maintaining customer service quality.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
6,How is Portillo’s leveraging its drive-thru and off-premise channels?,"Nearly all Portillo’s restaurants are equipped with double-lane drive-thrus. The company is also expanding its off-premise capabilities, including delivery partnerships and catering offerings. This multichannel approach allows Portillo’s to serve customers efficiently through various access modes.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
7,What is Portillo’s approach to menu innovation?,"Portillo’s introduces new menu items, like the Rodeo Burger launched in 2023, to enhance the guest experience while keeping operational efficiencies in mind. New menu items are typically introduced alongside the removal of older items to manage the size of the menu.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
8,How does Portillo’s ensure food quality across its restaurants?,"Portillo’s maintains a strong commitment to quality by using fresh, high-quality ingredients and sourcing through key strategic partners. Their commissaries supply ingredients like Italian beef, peppers, and gravy to ensure consistency and quality across all locations.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
9,What steps has Portillo’s taken to improve employee engagement and retention?,"Portillo’s invests heavily in leadership development, offers competitive compensation packages, and provides a range of benefits, including wellness programs. They also offer employee stock purchase plans to align team members with company ownership.","Portillo’s has invested in LinkedIn
Learning for all hourly Crew Chiefs, Restaurant Management, Commissary Crew Chiefs and RSC Team Members. This initiative allows us
to give additional learning and development opportunities above and beyond job skills or initial leadership development. We have also
partnered with Better Up Coaching to give our leaders feedback and opportunities for personal growth. To ensure everyone has access to our leadership program, we continue to hold quarterly career interest days in all markets, where
interested team members hear about opportunities within the Company and how to apply for development programs. The creation of a
strong talent pipeline while retaining successful team members is a top priority."
